fips,Age65Plus,AIAN,AIANmen,AIANwomen,ANHPI,ANHPImen,ANHPIwomen,Black,BlackMen,BlackWomen,Hispanic,HispanicMen,HispanicWomen,OtherRace,OtherRaceMen,OtherRaceWomen,PopAllGenders,PopMen,PopWomen,pop,TwoPlus,TwoPlusMen,TwoPlusWomen,White,WhiteMen,WhiteWomen,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,county,state,pcp,count_na,IsRural
37157,20.4,352.0,163.0,189.0,532.0,196.0,336.0,13567.0,6227.0,7340.0,3348.0,1681.0,1667.0,1158.0,603.0,555.0,72571.0,34314.0,38257.0,91051.0,1596.0,663.0,933.0,53778.0,25634.0,28144.0,78.8,87.4,15.2,12.2,26.2,1,0,0,1,17.6,13.7,45.5,8.8,40.3,4.5,10.0,37.4,30.7,23.1,20.9,8.8,9.0,27.8,84.8,15.4,115000.0,50000.0,13.8,5.5,MediumSmall_Urban,Rockingham,NC,81.0,0,False
41027,15.2,149.0,84.0,65.0,277.0,116.0,161.0,105.0,80.0,25.0,4773.0,2598.0,2175.0,645.0,374.0,271.0,17753.0,8886.0,8867.0,23270.0,1292.0,716.0,576.0,12070.0,5810.0,6260.0,69.5,85.6,12.5,10.9,51.1,1,0,1,1,0.0,12.8,23.4,6.1,27.7,2.9,6.3,28.2,24.5,19.3,14.0,5.4,63.0,13.4,65.3,11.6,412000.0,82000.0,8.5,4.5,Rural,Hood River,OR,37.0,0,True
26007,23.2,91.0,68.0,23.0,108.0,52.0,56.0,135.0,106.0,29.0,273.0,141.0,132.0,113.0,20.0,93.0,23105.0,11335.0,11770.0,28431.0,342.0,142.0,200.0,22154.0,10839.0,11315.0,79.2,89.2,12.4,18.8,39.7,1,0,1,1,13.9,7.0,9.5,9.4,39.4,4.2,8.1,40.0,29.0,24.1,20.3,6.6,55.0,22.3,82.0,13.8,105000.0,40000.0,15.6,5.5,Rural,Alpena,MI,43.0,0,True
48149,25.4,30.0,10.0,20.0,85.0,27.0,58.0,1170.0,486.0,684.0,3508.0,1771.0,1737.0,424.0,228.0,196.0,20130.0,9705.0,10425.0,25247.0,292.0,99.0,193.0,15175.0,7358.0,7817.0,79.9,86.3,15.6,19.8,24.4,1,0,1,1,12.3,21.6,12.7,9.4,38.5,4.1,6.6,37.8,28.6,19.5,16.6,7.8,6.0,34.6,77.7,7.2,193000.0,64000.0,9.4,4.3,Rural,Fayette,TX,32.0,0,True
37165,17.8,3012.0,1463.0,1549.0,278.0,130.0,148.0,10267.0,5121.0,5146.0,665.0,375.0,290.0,388.0,209.0,179.0,26983.0,13222.0,13761.0,34921.0,502.0,281.0,221.0,12385.0,5960.0,6425.0,78.2,86.2,19.2,18.0,30.9,1,0,1,1,14.7,13.7,17.4,9.4,43.2,5.5,10.5,37.0,25.8,23.8,24.4,8.3,14.0,32.4,84.5,27.0,88000.0,34000.0,29.7,9.5,Rural,Scotland,NC,72.0,0,True
6083,15.3,3748.0,1980.0,1768.0,22046.0,10796.0,11250.0,7213.0,3939.0,3274.0,137744.0,70133.0,67611.0,33295.0,17457.0,15838.0,345856.0,172202.0,173654.0,444895.0,27811.0,13753.0,14058.0,170088.0,83065.0,87023.0,68.4,84.6,16.2,11.2,39.0,5,1,2,4,8.0,12.0,21.3,6.1,24.7,2.8,7.5,28.2,24.0,19.4,10.7,7.1,60.0,10.3,65.0,8.1,610000.0,86000.0,10.5,5.8,MediumSmall_Urban,Santa Barbara,CA,281.0,0,False
37067,15.9,981.0,359.0,622.0,7250.0,3298.0,3952.0,74986.0,32596.0,42390.0,28486.0,14205.0,14281.0,6814.0,3081.0,3733.0,291308.0,134993.0,156315.0,378499.0,8533.0,4222.0,4311.0,175235.0,82522.0,92713.0,76.0,87.5,14.9,12.3,30.8,3,1,1,1,15.9,14.2,6.8,6.9,33.6,3.5,10.3,33.1,34.6,22.6,16.3,7.2,31.0,16.0,66.1,13.3,164000.0,56000.0,13.0,4.9,MediumSmall_Urban,Forsyth,NC,1100.0,0,False
48373,18.7,574.0,297.0,277.0,341.0,165.0,176.0,3897.0,2552.0,1345.0,5536.0,3571.0,1965.0,835.0,492.0,343.0,40027.0,21781.0,18246.0,50155.0,1262.0,793.0,469.0,29165.0,14927.0,14238.0,75.8,83.4,16.2,18.0,25.5,1,0,0,1,0.0,23.0,25.7,9.3,42.0,4.1,11.9,40.9,34.9,31.1,24.2,8.7,1.0,23.4,85.7,14.8,126000.0,48000.0,15.0,8.0,Rural,Polk,TX,46.0,0,True
39151,19.4,291.0,74.0,217.0,2791.0,1237.0,1554.0,20012.0,9795.0,10217.0,5014.0,2574.0,2440.0,1671.0,861.0,810.0,291687.0,139559.0,152128.0,371516.0,6978.0,3107.0,3871.0,257130.0,123032.0,134098.0,79.7,85.5,14.2,17.6,37.7,3,2,3,3,15.0,7.7,11.2,8.4,34.6,3.8,9.4,31.9,33.9,25.2,21.1,9.5,35.0,16.3,76.5,11.7,139000.0,57000.0,13.2,5.2,MediumSmall_Urban,Stark,OH,494.0,0,False
39153,17.9,829.0,380.0,449.0,14785.0,7188.0,7597.0,57349.0,26020.0,31329.0,8077.0,4022.0,4055.0,1846.0,880.0,966.0,427374.0,204578.0,222796.0,540810.0,9599.0,4689.0,4910.0,337428.0,162866.0,174562.0,78.6,85.6,14.2,16.1,30.7,3,2,2,3,11.9,8.0,16.4,7.8,34.7,3.6,9.5,30.4,32.2,24.7,20.7,10.3,60.0,14.7,67.2,13.1,151000.0,61000.0,12.1,5.4,MediumSmall_Urban,Summit,OH,1080.0,0,False
39155,21.5,184.0,86.0,98.0,968.0,255.0,713.0,12292.0,5766.0,6526.0,2368.0,1193.0,1175.0,369.0,255.0,114.0,158302.0,76035.0,82267.0,199144.0,3070.0,1492.0,1578.0,139762.0,67345.0,72417.0,80.9,85.0,15.6,19.5,31.0,2,0,0,0,16.4,8.9,33.0,9.7,36.3,4.4,9.8,33.9,33.5,28.0,24.2,7.5,31.0,21.2,80.8,14.5,106000.0,49000.0,15.8,6.4,MediumSmall_Urban,Trumbull,OH,245.0,0,False
39159,12.2,86.0,32.0,54.0,1713.0,824.0,889.0,1255.0,403.0,852.0,688.0,343.0,345.0,77.0,63.0,14.0,43566.0,20486.0,23080.0,57871.0,867.0,341.0,526.0,39049.0,18553.0,20496.0,74.8,85.2,13.3,12.7,48.5,1,0,1,1,7.9,5.8,19.7,5.9,29.2,2.5,8.1,29.0,32.5,23.4,18.2,9.0,25.0,9.5,64.5,4.1,220000.0,92000.0,5.0,3.5,LargeFringe_Urban,Union,OH,330.0,0,False
48469,16.1,217.0,102.0,115.0,947.0,462.0,485.0,4318.0,2040.0,2278.0,29943.0,14595.0,15348.0,2238.0,1084.0,1154.0,68691.0,33223.0,35468.0,92044.0,4440.0,2352.0,2088.0,32953.0,15803.0,17150.0,74.9,83.3,15.9,13.5,40.7,2,0,2,2,15.3,20.2,23.0,7.3,34.9,3.4,10.8,33.9,33.8,24.6,17.0,7.9,22.0,27.4,81.1,15.0,153000.0,54000.0,16.5,6.4,MediumSmall_Urban,Victoria,TX,117.0,0,False
48465,14.3,109.0,68.0,41.0,302.0,130.0,172.0,539.0,360.0,179.0,27953.0,13908.0,14045.0,2048.0,1009.0,1039.0,35133.0,17958.0,17175.0,49018.0,2695.0,1473.0,1222.0,5989.0,3409.0,2580.0,73.7,81.1,20.9,18.7,23.3,1,0,1,1,0.0,23.6,49.0,7.3,34.6,3.4,7.1,34.5,23.2,20.2,17.1,6.9,12.0,32.9,80.9,20.6,105000.0,54000.0,15.6,5.9,Rural,Val Verde,TX,26.0,0,True
39165,14.4,61.0,44.0,17.0,10022.0,4995.0,5027.0,6551.0,4612.0,1939.0,4303.0,2071.0,2232.0,679.0,356.0,323.0,175277.0,87555.0,87722.0,232540.0,3067.0,1263.0,1804.0,152032.0,75006.0,77026.0,75.9,86.4,13.8,18.8,30.9,1,1,1,1,7.4,5.3,19.6,6.2,29.8,2.6,8.8,31.7,28.3,19.8,16.1,10.1,21.0,7.4,56.3,3.1,236000.0,91000.0,5.2,4.0,LargeFringe_Urban,Warren,OH,446.0,0,False
39167,20.9,229.0,141.0,88.0,401.0,225.0,176.0,635.0,435.0,200.0,425.0,208.0,217.0,56.0,11.0,45.0,48363.0,23673.0,24690.0,60217.0,592.0,259.0,333.0,46140.0,22446.0,23694.0,79.2,85.1,15.3,20.1,27.7,2,0,0,1,13.4,7.7,12.0,9.1,38.6,4.0,11.5,32.8,31.3,27.3,22.5,8.7,29.0,23.8,81.3,11.9,142000.0,53000.0,13.4,5.5,Rural,Washington,OH,152.0,0,True
6005,27.0,254.0,195.0,59.0,397.0,243.0,154.0,893.0,828.0,65.0,4292.0,2806.0,1486.0,1413.0,1080.0,333.0,33061.0,18022.0,15039.0,39023.0,1878.0,663.0,1215.0,25946.0,13451.0,12495.0,74.9,88.3,12.2,17.2,9.8,1,0,0,0,7.4,7.5,39.8,8.6,34.4,3.8,8.2,35.2,25.7,21.4,13.4,9.0,23.0,16.4,81.9,6.6,329000.0,68000.0,10.3,7.0,Rural,Amador,CA,20.0,0,True
39169,17.8,147.0,32.0,115.0,913.0,393.0,520.0,1169.0,605.0,564.0,1546.0,907.0,639.0,792.0,547.0,245.0,87800.0,42953.0,44847.0,116063.0,1284.0,606.0,678.0,82875.0,40441.0,42434.0,77.7,84.2,13.9,18.9,39.4,2,0,1,1,7.7,12.0,28.9,8.4,34.7,3.6,8.2,33.2,36.3,22.7,21.6,9.7,13.0,18.2,77.5,8.4,156000.0,68000.0,9.0,3.6,Rural,Wayne,OH,182.0,0,True
39171,18.8,86.0,40.0,46.0,191.0,79.0,112.0,371.0,284.0,87.0,1108.0,603.0,505.0,361.0,196.0,165.0,28391.0,14025.0,14366.0,36760.0,345.0,162.0,183.0,26500.0,12964.0,13536.0,78.2,85.0,12.4,19.4,36.3,2,0,0,0,13.5,7.8,36.7,8.5,35.7,3.7,11.1,32.2,32.1,22.3,22.5,9.1,22.0,16.9,84.9,9.3,108000.0,52000.0,10.3,4.3,Rural,Williams,OH,91.0,0,True
39173,15.2,222.0,119.0,103.0,1732.0,825.0,907.0,2685.0,1607.0,1078.0,5098.0,2582.0,2516.0,1338.0,703.0,635.0,104107.0,50769.0,53338.0,130662.0,2815.0,1245.0,1570.0,92667.0,44940.0,47727.0,75.6,83.3,13.4,16.1,46.5,1,1,1,1,9.1,6.2,18.7,6.5,31.2,2.9,11.7,29.4,36.0,23.6,18.9,9.5,15.0,12.2,65.7,5.0,165000.0,68000.0,9.9,4.3,MediumSmall_Urban,Wood,OH,230.0,0,False
4019,19.8,26973.0,13047.0,13926.0,27074.0,12975.0,14099.0,27625.0,16077.0,11548.0,273862.0,131640.0,142222.0,68490.0,33078.0,35412.0,822114.0,400544.0,421570.0,1038476.0,51696.0,25609.0,26087.0,459707.0,224568.0,235139.0,74.4,85.2,15.3,13.5,34.2,10,4,5,8,7.7,13.3,14.3,7.0,29.9,3.3,7.1,32.5,28.8,18.3,14.6,6.4,64.0,12.1,66.4,12.5,199000.0,57000.0,14.9,5.0,MediumSmall_Urban,Pima,AZ,1208.0,0,False
42103,22.2,43.0,22.0,21.0,635.0,213.0,422.0,2572.0,1358.0,1214.0,4586.0,2284.0,2302.0,1061.0,543.0,518.0,45751.0,22898.0,22853.0,55660.0,1539.0,695.0,844.0,37267.0,18687.0,18580.0,80.0,88.2,15.5,19.5,16.7,0,0,0,0,8.5,7.4,55.8,8.4,34.7,3.5,8.3,35.8,27.9,22.2,16.8,8.0,65.0,11.6,72.9,11.3,187000.0,67000.0,9.3,7.3,LargeFringe_Urban,Pike,PA,11.0,0,False
37195,18.2,168.0,35.0,133.0,482.0,259.0,223.0,24916.0,10815.0,14101.0,4934.0,2680.0,2254.0,2995.0,1824.0,1171.0,62830.0,29091.0,33739.0,81579.0,1375.0,741.0,634.0,31555.0,14809.0,16746.0,78.4,86.9,19.6,16.4,24.8,1,0,0,0,15.2,16.1,20.5,8.7,40.1,4.9,10.1,35.6,32.6,27.5,20.8,8.6,23.0,23.6,80.0,18.0,127000.0,44000.0,21.2,6.7,Rural,Wilson,NC,82.0,0,True
41019,25.7,1262.0,608.0,654.0,782.0,277.0,505.0,351.0,147.0,204.0,4355.0,2146.0,2209.0,657.0,350.0,307.0,88775.0,43332.0,45443.0,110015.0,3741.0,1794.0,1947.0,79023.0,38779.0,40244.0,76.9,87.2,14.7,12.1,33.9,3,1,1,2,9.9,8.7,27.7,8.8,35.7,4.2,8.7,35.3,33.6,22.1,16.9,6.7,42.0,16.9,81.5,21.0,211000.0,52000.0,13.3,5.8,Rural,Douglas,OR,154.0,0,True
37191,16.4,293.0,192.0,101.0,1286.0,492.0,794.0,29241.0,13151.0,16090.0,8709.0,4631.0,4078.0,988.0,498.0,490.0,94408.0,45539.0,48869.0,123785.0,2631.0,1398.0,1233.0,53159.0,26230.0,26929.0,76.4,85.7,17.5,20.6,18.8,1,0,1,1,14.5,15.4,41.0,7.7,37.0,4.2,11.3,33.6,27.5,27.0,19.9,8.5,8.0,16.3,80.2,18.2,126000.0,53000.0,14.9,5.0,MediumSmall_Urban,Wayne,NC,149.0,0,False
37179,12.6,447.0,206.0,241.0,5441.0,2527.0,2914.0,19862.0,9320.0,10542.0,16237.0,8214.0,8023.0,3649.0,1748.0,1901.0,172449.0,83812.0,88637.0,235767.0,4038.0,2223.0,1815.0,127852.0,62158.0,65694.0,73.6,87.6,15.9,14.6,40.2,1,0,1,1,10.4,11.3,40.0,5.8,30.9,2.8,9.1,32.7,27.4,21.9,15.6,9.6,5.0,8.3,64.0,7.3,254000.0,91000.0,7.0,3.9,LargeFringe_Urban,Union,NC,297.0,0,False
37159,17.5,626.0,412.0,214.0,1162.0,574.0,588.0,17155.0,7863.0,9292.0,7465.0,4063.0,3402.0,2663.0,1714.0,949.0,109558.0,53496.0,56062.0,140978.0,2515.0,1570.0,945.0,82033.0,39846.0,42187.0,77.1,86.6,16.6,12.8,21.6,2,0,0,0,12.9,14.5,47.4,7.9,36.1,3.9,8.1,35.1,25.4,23.3,19.7,9.6,14.0,16.6,80.2,14.3,147000.0,55000.0,14.4,5.0,LargeFringe_Urban,Rowan,NC,273.0,0,False
4027,19.1,2275.0,1185.0,1090.0,2350.0,1037.0,1313.0,3967.0,2666.0,1301.0,93072.0,47093.0,45979.0,21978.0,11089.0,10889.0,158585.0,82052.0,76533.0,211931.0,14854.0,7681.0,7173.0,56741.0,29806.0,26935.0,72.1,82.5,19.8,22.2,22.4,1,0,1,1,5.4,17.7,16.4,8.0,32.9,3.9,9.7,34.2,37.6,21.8,15.1,8.3,66.0,18.8,84.6,19.3,139000.0,54000.0,15.2,12.9,MediumSmall_Urban,Yuma,AZ,168.0,0,False
42059,19.0,0.0,0.0,0.0,76.0,33.0,43.0,1152.0,1053.0,99.0,443.0,400.0,43.0,107.0,81.0,26.0,29402.0,15342.0,14060.0,36484.0,630.0,393.0,237.0,27219.0,13592.0,13627.0,77.4,85.0,12.7,24.1,32.1,1,0,0,1,19.5,6.4,36.2,8.2,36.0,3.6,9.0,33.9,33.3,24.0,20.4,4.7,26.0,19.3,82.3,17.4,123000.0,59000.0,12.7,7.3,Rural,Greene,PA,25.0,0,True
42127,24.0,107.0,59.0,48.0,343.0,183.0,160.0,1616.0,1484.0,132.0,1812.0,1171.0,641.0,143.0,115.0,28.0,42765.0,22781.0,19984.0,51268.0,795.0,440.0,355.0,38681.0,19851.0,18830.0,79.6,87.0,13.8,18.7,25.0,1,0,1,1,13.7,7.6,51.4,9.0,37.0,3.8,8.7,36.5,26.4,22.4,19.2,8.0,13.0,17.9,79.3,11.8,179000.0,56000.0,10.5,6.6,Rural,Wayne,PA,47.0,0,True
48171,29.3,313.0,199.0,114.0,83.0,12.0,71.0,23.0,5.0,18.0,4162.0,2111.0,2051.0,536.0,347.0,189.0,21340.0,10150.0,11190.0,26668.0,684.0,297.0,387.0,16746.0,7858.0,8888.0,80.7,87.7,14.5,13.1,58.5,1,0,1,1,11.2,24.2,27.0,9.3,38.8,3.8,7.2,39.5,21.4,19.2,13.9,7.0,2.0,16.9,65.9,5.0,311000.0,64000.0,9.2,3.3,Rural,Gillespie,TX,81.0,0,True
48167,14.3,1130.0,503.0,627.0,9124.0,4111.0,5013.0,31788.0,14632.0,17156.0,57833.0,28866.0,28967.0,5107.0,2333.0,2774.0,255674.0,124220.0,131454.0,337600.0,13303.0,6838.0,6465.0,152371.0,74367.0,78004.0,74.1,85.0,16.7,24.8,16.1,1,1,1,1,12.8,17.4,11.0,6.4,35.0,3.0,11.4,34.0,32.2,27.1,16.3,6.7,31.0,11.2,67.9,10.3,213000.0,78000.0,9.9,6.7,LargeFringe_Urban,Galveston,TX,323.0,0,False
42057,21.3,21.0,11.0,10.0,64.0,52.0,12.0,138.0,58.0,80.0,74.0,41.0,33.0,42.0,18.0,24.0,11610.0,5851.0,5759.0,14492.0,83.0,48.0,35.0,11227.0,5651.0,5576.0,79.2,86.2,13.6,20.4,46.6,1,0,1,1,0.0,6.8,14.5,8.8,36.6,3.8,8.0,36.2,28.4,22.0,20.3,8.2,39.0,25.7,85.0,12.6,166000.0,61000.0,10.6,6.3,Rural,Fulton,PA,17.0,0,True
26061,17.2,193.0,59.0,134.0,969.0,642.0,327.0,288.0,197.0,91.0,451.0,254.0,197.0,162.0,92.0,70.0,28644.0,15603.0,13041.0,35890.0,441.0,195.0,246.0,26318.0,14265.0,12053.0,75.1,84.8,14.8,17.6,50.7,2,0,2,2,10.8,8.4,35.7,7.3,32.1,3.3,8.1,32.7,25.7,19.1,17.9,4.9,16.0,18.1,66.4,9.2,114000.0,47000.0,15.0,5.0,Rural,Houghton,MI,32.0,0,True
26055,19.8,570.0,290.0,280.0,547.0,253.0,294.0,517.0,429.0,88.0,1719.0,950.0,769.0,340.0,250.0,90.0,73952.0,36029.0,37923.0,92640.0,1594.0,708.0,886.0,69224.0,33547.0,35677.0,76.1,89.4,13.0,20.7,41.2,1,1,1,1,18.9,7.2,7.2,7.2,33.7,3.1,7.2,34.8,26.1,18.0,16.3,6.6,40.0,12.7,61.6,5.9,225000.0,67000.0,8.7,5.0,Rural,Grand Traverse,MI,279.0,0,True
42129,22.7,159.0,57.0,102.0,2745.0,1270.0,1475.0,6563.0,3477.0,3086.0,2937.0,1559.0,1378.0,463.0,261.0,202.0,286425.0,138677.0,147748.0,350722.0,3388.0,1899.0,1489.0,271247.0,130711.0,140536.0,79.5,88.0,12.9,17.6,33.6,3,1,3,3,17.8,5.5,20.5,8.1,35.7,3.4,8.0,36.8,34.1,22.3,16.5,10.6,26.0,16.9,69.7,11.5,157000.0,59000.0,9.3,6.3,LargeFringe_Urban,Westmoreland,PA,566.0,0,False
41017,19.9,1208.0,515.0,693.0,1941.0,760.0,1181.0,675.0,322.0,353.0,10146.0,5016.0,5130.0,2333.0,1347.0,986.0,153374.0,75077.0,78297.0,191749.0,4908.0,2402.0,2506.0,135938.0,66687.0,69251.0,72.6,87.4,13.5,12.1,53.4,2,0,2,2,7.0,7.9,19.8,6.5,30.4,3.0,7.4,32.1,22.8,19.5,13.6,7.0,72.0,10.2,62.8,11.3,389000.0,66000.0,8.1,5.3,MediumSmall_Urban,Deschutes,OR,348.0,0,False
37183,11.6,2619.0,1421.0,1198.0,60401.0,29417.0,30984.0,166285.0,73974.0,92311.0,70391.0,35095.0,35296.0,28799.0,15037.0,13762.0,830760.0,398324.0,432436.0,1091662.0,26799.0,12354.0,14445.0,514870.0,250440.0,264430.0,72.6,87.9,15.6,15.5,30.7,4,2,3,4,12.7,10.1,14.6,4.8,29.2,2.4,8.2,30.2,27.3,17.1,11.7,10.1,50.0,6.9,46.0,6.4,302000.0,89000.0,7.4,4.0,Large_Urban,Wake,NC,1840.0,0,False
41029,22.0,1659.0,826.0,833.0,3060.0,1206.0,1854.0,1238.0,835.0,403.0,18432.0,9586.0,8846.0,2892.0,1279.0,1613.0,173844.0,83807.0,90037.0,218781.0,6860.0,3225.0,3635.0,144507.0,69322.0,75185.0,73.8,87.0,13.7,15.6,31.8,3,1,2,3,8.1,9.8,13.8,7.5,31.3,3.7,8.7,34.2,26.7,18.9,14.8,7.2,68.0,13.5,71.2,19.0,295000.0,57000.0,11.9,5.4,MediumSmall_Urban,Jackson,OR,513.0,0,False
42055,19.5,183.0,119.0,64.0,1058.0,427.0,631.0,4208.0,2496.0,1712.0,5471.0,2869.0,2602.0,1138.0,580.0,558.0,120357.0,58302.0,62055.0,154954.0,1895.0,783.0,1112.0,108099.0,51960.0,56139.0,77.1,85.9,12.1,21.6,35.0,2,1,1,2,12.8,8.5,19.4,7.9,35.7,3.4,8.2,33.5,34.0,21.7,18.3,8.9,33.0,16.9,77.8,10.6,186000.0,58000.0,9.4,5.1,MediumSmall_Urban,Franklin,PA,229.0,0,False
26047,22.4,665.0,276.0,389.0,185.0,53.0,132.0,173.0,95.0,78.0,403.0,222.0,181.0,354.0,179.0,175.0,26809.0,13113.0,13696.0,33175.0,976.0,614.0,362.0,24220.0,11812.0,12408.0,78.1,89.9,13.3,14.0,69.1,1,1,1,1,14.7,8.1,4.8,7.9,35.2,3.5,5.6,36.7,25.2,16.0,16.4,6.2,49.0,14.9,65.3,5.3,207000.0,60000.0,8.7,6.4,Rural,Emmet,MI,79.0,0,True
26043,22.9,199.0,52.0,147.0,148.0,60.0,88.0,157.0,112.0,45.0,237.0,137.0,100.0,28.0,17.0,11.0,20361.0,10125.0,10236.0,25373.0,186.0,120.0,66.0,19508.0,9698.0,9810.0,78.8,89.6,12.2,20.2,35.3,2,0,1,1,11.6,6.3,12.6,8.6,37.5,3.7,7.3,38.0,25.0,20.8,18.2,5.6,33.0,19.1,75.6,8.6,109000.0,59000.0,9.7,4.8,Rural,Dickinson,MI,44.0,0,True
48157,11.1,2100.0,833.0,1267.0,121182.0,57242.0,63940.0,117202.0,53916.0,63286.0,133265.0,65606.0,67659.0,25042.0,13333.0,11709.0,573586.0,277249.0,296337.0,790892.0,26191.0,12526.0,13665.0,193598.0,95974.0,97624.0,72.9,87.2,17.2,13.5,16.4,6,0,2,6,14.1,15.0,27.1,4.9,31.9,2.4,10.2,34.2,28.6,20.9,13.0,10.1,14.0,6.1,53.5,6.4,278000.0,97000.0,7.4,5.9,LargeFringe_Urban,Fort Bend,TX,694.0,0,False
26041,24.0,547.0,248.0,299.0,155.0,63.0,92.0,75.0,54.0,21.0,312.0,237.0,75.0,34.0,5.0,29.0,28781.0,14293.0,14488.0,35874.0,794.0,506.0,288.0,26948.0,13234.0,13714.0,79.5,89.6,12.4,18.1,39.3,1,0,1,1,8.1,7.6,35.8,9.3,39.2,4.2,10.3,39.0,28.5,18.9,19.9,5.8,48.0,21.1,80.8,11.8,115000.0,49000.0,11.3,6.2,Rural,Delta,MI,39.0,0,True
26033,18.2,3696.0,1785.0,1911.0,293.0,105.0,188.0,1924.0,1862.0,62.0,504.0,286.0,218.0,227.0,92.0,135.0,30617.0,16681.0,13936.0,37418.0,2541.0,1080.0,1461.0,21685.0,11624.0,10061.0,74.5,86.9,12.9,17.2,34.5,1,0,1,1,10.9,10.0,37.3,8.1,36.6,3.8,8.8,35.3,29.3,25.8,21.9,6.9,41.0,19.2,77.4,9.2,122000.0,53000.0,13.9,6.5,Rural,Chippewa,MI,46.0,0,True
41015,34.3,390.0,262.0,128.0,135.0,33.0,102.0,35.0,14.0,21.0,1162.0,658.0,504.0,151.0,108.0,43.0,19669.0,9697.0,9972.0,22889.0,1084.0,567.0,517.0,17151.0,8367.0,8784.0,79.4,90.0,14.8,11.5,29.2,1,0,1,1,0.0,10.0,22.9,10.0,39.3,4.6,8.8,36.8,24.4,20.8,15.1,5.7,74.0,19.7,76.5,18.4,286000.0,48000.0,14.5,6.7,Rural,Curry,OR,18.0,0,True
37105,16.4,340.0,87.0,253.0,617.0,216.0,401.0,8905.0,4125.0,4780.0,7179.0,3703.0,3476.0,900.0,522.0,378.0,46332.0,22132.0,24200.0,61083.0,1114.0,482.0,632.0,29003.0,13907.0,15096.0,76.2,86.5,14.6,19.9,37.1,1,0,1,1,15.8,15.9,20.6,7.7,35.6,3.9,8.2,33.8,28.1,25.0,18.9,9.0,14.0,25.1,79.5,15.8,146000.0,57000.0,15.4,5.4,Rural,Lee,NC,83.0,0,True
6099,13.0,3673.0,1732.0,1941.0,27030.0,12574.0,14456.0,12212.0,6147.0,6065.0,167904.0,84552.0,83352.0,40831.0,20283.0,20548.0,398058.0,194996.0,203062.0,546235.0,28826.0,15471.0,13355.0,181324.0,86867.0,94457.0,66.6,83.7,14.2,16.4,12.0,4,1,1,2,10.0,8.4,27.5,6.3,28.5,3.1,10.2,30.5,29.9,25.4,14.2,12.6,62.0,13.5,82.3,13.4,314000.0,65000.0,13.0,8.4,MediumSmall_Urban,Stanislaus,CA,263.0,0,False
37101,13.3,763.0,467.0,296.0,1110.0,523.0,587.0,24837.0,11478.0,13359.0,16743.0,8893.0,7850.0,4834.0,2540.0,2294.0,151529.0,73292.0,78237.0,203308.0,3680.0,1851.0,1829.0,106229.0,50986.0,55243.0,74.5,86.7,16.5,21.9,31.4,1,1,1,1,11.9,14.5,69.8,6.6,34.0,3.2,10.5,33.9,29.8,26.7,18.1,7.6,3.0,19.5,76.0,11.6,180000.0,64000.0,11.4,4.2,LargeFringe_Urban,Johnston,NC,566.0,0,False
27023,21.2,153.0,73.0,80.0,237.0,103.0,134.0,95.0,71.0,24.0,490.0,277.0,213.0,309.0,162.0,147.0,9117.0,4534.0,4583.0,11876.0,30.0,14.0,16.0,8145.0,4023.0,4122.0,77.9,84.6,10.7,21.0,53.2,1,0,0,0,0.0,7.4,21.17498482088646,8.4,34.0,3.8,9.3,33.3,24.6,19.9,18.5,6.3,12.0,19.9,80.3,7.5,118000.0,63000.0,9.3,3.0,Rural,Chippewa,MN,20.0,0,True
27149,16.9,150.0,42.0,108.0,204.0,107.0,97.0,90.0,24.0,66.0,462.0,303.0,159.0,176.0,92.0,84.0,7698.0,3771.0,3927.0,9770.0,102.0,14.0,88.0,6748.0,3298.0,3450.0,73.8,81.7,11.6,22.1,52.9,1,0,1,1,0.0,5.8,21.17498482088646,6.3,27.4,2.8,8.2,27.8,27.7,19.2,15.7,6.0,25.0,16.8,70.2,5.2,161000.0,68000.0,9.1,2.4,Rural,Stevens,MN,20.0,0,True
5061,17.9,49.0,21.0,28.0,115.0,45.0,70.0,1938.0,873.0,1065.0,930.0,368.0,562.0,719.0,279.0,440.0,9813.0,4584.0,5229.0,13267.0,168.0,108.0,60.0,6653.0,3179.0,3474.0,79.4,85.2,17.0,26.5,20.3,1,0,1,1,23.5,13.1,1.0,9.5,42.3,4.6,8.4,38.4,28.3,24.0,21.5,9.2,17.0,25.8,86.2,14.8,101000.0,41000.0,16.7,3.2,Rural,Howard,AR,13.0,0,True
16021,22.4,78.0,50.0,28.0,179.0,28.0,151.0,10.0,7.0,3.0,424.0,201.0,223.0,61.0,39.0,22.0,9318.0,4608.0,4710.0,12156.0,213.0,117.0,96.0,8467.0,4238.0,4229.0,76.6,82.9,15.3,15.4,20.1,1,0,0,0,0.0,16.5,21.17498482088646,9.2,36.9,4.2,7.2,34.4,23.7,18.7,17.2,6.5,77.0,20.3,82.0,8.4,235000.0,52000.0,14.0,4.4,Rural,Boundary,ID,12.0,0,True
